date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20230618,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,169,23.45,75.88,35.31,38.0,14.0,36.03,36.31,36.66,22.08,22.28,22.25,0.01,2.924,3.363,0
20230409,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,99,14.3,76.04,24.12,35.0,12.0,23.84,24.26,24.58,15.31,14.23,13.69,0.01,2.344,1.993,0
20240929,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,273,21.61,60.56,21.38,35.0,12.0,21.72,22.05,22.52,24.49,26.43,25.91,0.0,1.912,1.625,0
20250624,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,175,28.02,61.3,28.83,35.0,12.0,28.8,29.54,30.26,27.11,26.39,25.31,0.0,5.555,4.721,0
20240220,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,51,14.45,83.53,30.24,35.0,12.0,28.39,28.6,28.82,14.39,14.54,14.15,5.6,1.132,0.963,0
20240320,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,80,15.92,89.53,28.32,38.0,14.0,28.3,28.56,29.01,15.88,15.74,15.61,0.04,0.731,0.84,0
20250512,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,132,18.84,87.2,31.16,38.0,14.0,31.57,31.75,31.85,18.87,18.73,18.3,2.76,1.541,1.772,0
20240803,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,216,32.47,25.04,25.55,32.0,10.0,26.47,27.67,28.8,33.93,32.71,31.27,0.05,7.785,9.342,0
20240127,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,27,12.92,49.4,19.16,32.0,10.0,19.86,20.21,20.54,14.56,12.39,9.2,0.0,2.152,2.583,0
20240218,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,49,14.43,81.75,29.36,35.0,12.0,28.82,28.78,28.96,14.15,14.57,13.8,0.02,1.61,1.369,0
20251021,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,294,22.15,68.99,30.23,35.0,12.0,30.62,30.89,31.07,21.65,21.12,20.6,0.12,2.349,1.997,0
20240827,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,240,27.79,34.82,21.31,32.0,10.0,21.97,22.8,23.75,28.93,29.9,27.84,0.02,5.715,6.858,0
20250224,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,55,14.17,80.51,33.09,35.0,12.0,32.82,33.05,33.27,14.32,14.07,14.62,0.06,1.756,1.493,0
20240731,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,213,27.06,81.14,26.98,38.0,14.0,27.86,28.38,28.96,26.73,26.7,26.3,0.01,2.114,2.431,0
20240725,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,207,28.77,29.24,31.2,32.0,10.0,16.92,17.97,18.93,26.42,25.91,30.76,0.0,7.399,8.879,0
20230120,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,20,11.78,69.88,21.78,35.0,12.0,21.49,21.25,21.21,10.95,13.96,15.49,0.92,1.113,0.946,0
20231024,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,297,24.97,69.08,22.55,38.0,14.0,24.83,25.63,26.46,24.17,23.22,23.31,0.04,2.78,3.198,0
20250718,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,199,28.03,63.29,30.72,38.0,14.0,32.19,34.07,36.01,28.66,29.35,28.75,0.0,5.548,6.38,0
20241212,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,347,17.38,86.47,35.11,35.0,12.0,34.85,35.0,35.0,14.78,13.43,13.68,3.08,0.94,0.799,0
20240416,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,107,17.6,78.6,35.85,38.0,14.0,36.94,22.03,23.14,17.95,17.95,17.79,0.13,2.664,3.063,0
20230809,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,221,28.5,34.39,22.65,32.0,10.0,23.6,24.7,25.74,28.25,27.45,26.33,0.0,7.285,8.741,0
20240505,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,126,19.01,45.96,17.98,32.0,10.0,18.97,19.87,20.69,18.9,17.13,16.9,0.0,5.932,7.118,1
20240713,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,195,28.8,60.61,26.1,35.0,12.0,28.08,28.91,29.58,28.64,26.96,26.96,0.0,5.554,4.72,0
20250301,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,60,14.28,72.97,32.68,38.0,14.0,33.36,34.1,34.75,14.15,12.7,12.38,0.01,2.401,2.762,0
20231201,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,335,18.31,59.12,24.73,35.0,12.0,25.89,26.13,26.21,18.96,17.75,17.53,0.0,1.601,1.361,0
20240628,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,180,26.45,64.32,30.06,35.0,12.0,31.36,32.01,32.62,25.1,24.0,23.41,0.0,4.762,4.047,0
20240510,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,131,18.67,74.53,28.37,38.0,14.0,29.8,30.63,30.88,16.51,16.49,19.9,0.06,4.009,4.611,0
20250402,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,92,15.67,65.86,25.03,35.0,12.0,26.07,26.32,26.52,14.83,15.27,13.95,0.0,2.466,2.096,0
20230806,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,218,25.9,40.12,21.11,32.0,10.0,21.98,22.88,24.1,24.25,31.43,32.26,0.0,6.643,7.972,0
20251014,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,287,23.46,75.44,31.36,35.0,12.0,31.04,31.3,31.5,23.37,22.6,22.85,1.12,2.466,2.097,0
20240626,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,178,28.53,38.5,29.52,32.0,10.0,30.92,18.44,19.3,26.61,24.42,26.62,0.0,7.739,9.287,0
20240916,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,260,23.1,61.93,30.83,38.0,14.0,31.64,32.69,33.73,21.79,21.83,24.06,0.0,3.438,3.953,0
20251129,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,333,6.03,72.57,24.2,32.0,10.0,24.99,25.14,25.27,5.85,4.56,7.69,0.01,1.392,1.671,0
20250420,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,110,17.79,78.24,26.14,35.0,12.0,26.67,27.16,27.64,18.45,17.0,15.74,0.57,3.259,2.77,0
20230822,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,234,28.11,80.39,32.47,35.0,12.0,32.68,33.15,33.68,27.84,27.36,28.02,0.34,3.532,3.003,0
20250113,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,13,11.87,76.22,34.39,35.0,12.0,33.59,33.24,33.05,13.95,15.03,15.3,2.81,0.61,0.519,0
20251103,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,307,21.07,72.94,37.86,38.0,14.0,37.87,37.85,38.0,20.95,20.71,21.66,5.09,0.912,1.049,0
20251021,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,294,22.96,77.06,37.1,38.0,14.0,37.33,37.72,37.81,22.05,21.75,20.97,0.28,1.18,1.357,0
20241112,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,317,18.69,75.78,32.98,38.0,14.0,32.1,32.11,32.18,19.19,20.35,21.02,2.82,0.746,0.858,0
20230206,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,37,13.01,79.98,36.99,38.0,14.0,36.82,36.99,37.19,14.5,14.02,14.05,2.44,0.768,0.883,0
20231215,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,349,16.36,71.6,38.26,38.0,14.0,37.57,37.29,37.48,16.96,18.92,18.62,2.2,0.528,0.607,0
20250825,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,237,28.5,52.86,35.95,38.0,14.0,22.57,24.29,25.83,27.98,27.78,28.1,0.04,4.75,5.463,0
20250302,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,61,15.25,87.38,30.41,35.0,12.0,31.84,32.06,32.29,15.0,14.24,13.62,0.29,1.536,1.306,0
20241002,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,276,24.24,47.3,18.7,32.0,10.0,18.88,19.53,20.16,23.07,21.3,20.43,0.04,3.755,4.506,0
20230721,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,202,33.29,18.19,21.75,32.0,10.0,22.61,23.78,25.01,35.08,35.02,33.63,0.0,7.867,9.44,0
20230630,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,181,27.12,66.37,24.56,38.0,14.0,26.83,28.76,30.71,28.17,27.23,26.8,0.6,5.72,6.577,0
20240425,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,116,14.72,63.05,27.28,38.0,14.0,29.77,28.44,29.34,12.71,15.52,15.56,0.01,3.901,4.486,0
20230628,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,179,25.12,69.01,28.31,35.0,12.0,28.62,29.24,29.82,25.44,25.07,24.08,0.0,4.235,3.6,0
20231114,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,318,17.59,46.93,29.22,32.0,10.0,29.7,30.07,30.43,16.65,16.25,14.16,0.0,2.343,2.811,0
20251201,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,335,16.18,57.43,37.31,38.0,14.0,37.66,37.88,38.0,17.01,16.47,15.48,0.01,0.652,0.75,0
20230323,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,82,14.92,81.35,27.51,38.0,14.0,27.45,27.67,27.9,14.94,14.87,15.3,0.0,0.744,0.855,0
20251111,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,315,19.51,65.79,37.87,38.0,14.0,37.52,37.68,37.44,19.65,18.93,20.02,0.0,0.553,0.636,0
20230722,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,203,32.13,60.99,24.7,35.0,12.0,25.51,26.49,27.22,32.96,30.99,32.11,0.0,5.849,4.972,0
20241108,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,313,20.93,79.55,37.03,38.0,14.0,37.47,36.44,36.4,21.7,21.68,21.99,1.25,0.934,1.074,0
20251213,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,347,15.99,83.51,33.85,35.0,12.0,33.88,34.02,34.15,15.78,15.97,15.77,0.08,0.944,0.803,0
20231021,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,294,17.94,46.4,31.21,32.0,10.0,31.04,31.48,17.49,21.57,23.7,23.02,0.04,2.927,3.513,0
20250406,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,96,15.92,84.37,29.86,35.0,12.0,29.93,30.3,30.7,16.43,15.89,15.74,0.2,2.268,1.927,0
20251027,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,300,20.22,66.0,23.46,35.0,12.0,23.91,24.25,24.61,22.92,23.54,22.13,0.01,1.028,0.873,0
20230506,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,126,19.68,57.44,30.46,32.0,10.0,30.18,31.11,18.32,20.34,18.55,16.95,0.84,4.95,5.941,0
20240519,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,140,21.64,76.87,22.29,38.0,14.0,23.75,24.51,25.95,22.33,20.81,21.39,0.25,4.152,4.774,1
20230115,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,15,15.08,69.88,28.38,35.0,12.0,28.48,28.62,28.74,15.48,15.35,15.3,0.0,1.449,1.232,0
20250525,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,145,19.61,74.2,27.17,35.0,12.0,27.43,27.56,27.94,19.21,19.96,21.02,0.21,2.998,2.548,0
20250818,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,230,28.45,59.17,30.36,38.0,14.0,31.95,33.49,34.56,28.8,27.43,29.05,0.08,4.77,5.485,0
20230905,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,248,24.74,43.77,24.77,32.0,10.0,25.22,26.14,26.9,29.14,24.05,24.67,0.0,4.701,5.641,0
20230710,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,191,25.97,87.7,23.38,38.0,14.0,24.16,24.6,25.53,25.61,27.06,27.01,0.11,2.072,2.383,0
20230731,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,212,30.41,55.78,32.23,38.0,14.0,34.36,36.23,21.04,30.55,30.66,30.39,0.0,6.002,6.902,0
20251014,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,287,23.67,68.1,25.36,38.0,14.0,25.69,26.57,27.29,23.25,22.54,22.96,0.19,2.754,3.167,0
20250310,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,69,16.04,88.5,36.15,38.0,14.0,37.43,38.0,38.0,16.26,15.5,15.13,0.06,1.115,1.282,0
20230608,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,159,22.63,78.72,26.57,35.0,12.0,27.33,27.87,28.27,21.41,20.82,20.43,0.3,3.92,3.332,0
20230918,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,261,28.82,64.32,31.01,35.0,12.0,30.5,31.02,31.5,27.93,27.54,27.55,0.02,3.913,3.326,0
20240124,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,24,14.83,79.58,31.34,35.0,12.0,32.1,32.27,32.41,14.01,12.36,12.57,0.0,1.012,0.86,0
20240513,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,134,20.24,78.81,34.74,35.0,12.0,20.87,21.41,21.97,19.97,19.4,18.17,0.83,3.915,3.327,0
20241106,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,311,20.42,84.17,32.91,35.0,12.0,32.87,33.08,33.34,21.39,21.09,21.11,0.59,1.229,1.045,0
20250129,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,29,15.37,73.48,37.13,38.0,14.0,36.32,36.32,36.68,16.11,15.68,16.08,6.56,0.803,0.924,0
20250131,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,31,15.24,80.86,35.69,38.0,14.0,36.68,36.95,36.2,14.79,14.89,16.11,0.06,0.933,1.072,0
20240805,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,218,26.71,75.11,26.18,35.0,12.0,27.67,28.19,28.81,27.83,29.51,31.72,0.01,3.71,3.154,0
20241018,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,292,19.5,72.83,19.11,32.0,10.0,20.04,20.47,20.89,21.67,20.32,22.77,1.59,2.254,2.705,0
20230304,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,63,5.57,72.68,29.01,32.0,10.0,29.5,29.78,30.03,6.21,7.24,6.0,0.14,1.907,2.289,0
20240716,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,198,25.51,84.37,35.34,38.0,14.0,35.98,36.61,37.38,25.66,26.49,25.5,0.0,2.081,2.393,0
20250316,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,75,15.82,68.09,35.78,38.0,14.0,36.62,36.88,37.28,15.88,16.19,16.66,0.01,0.825,0.948,0
20230712,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,193,29.21,69.13,36.08,38.0,14.0,37.12,23.59,24.16,27.21,26.01,25.61,0.0,4.106,4.722,0
20240910,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,254,25.26,64.27,36.82,38.0,14.0,38.0,38.0,24.02,27.17,29.62,30.18,0.94,3.076,3.538,0
20230918,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,261,28.67,27.57,22.3,32.0,10.0,22.95,23.68,24.31,28.75,27.25,27.46,0.0,4.849,5.819,0
20241003,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,277,23.44,45.06,24.79,32.0,10.0,25.25,25.81,26.47,24.06,23.07,21.3,0.01,3.952,4.743,0
20240611,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,163,26.02,59.47,27.33,38.0,14.0,28.94,30.81,32.61,25.54,25.74,24.85,0.0,5.668,6.519,0
20231224,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,358,9.95,60.59,30.31,32.0,10.0,31.06,31.29,31.48,9.96,9.39,7.88,0.0,1.74,2.088,0
20231231,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,365,16.1,85.13,36.69,38.0,14.0,36.79,36.95,37.12,15.7,15.86,15.85,0.11,0.44,0.506,0
20250126,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,26,11.54,60.25,27.72,32.0,10.0,28.55,28.75,29.06,9.85,11.99,11.39,0.0,1.903,2.283,0
20230504,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,124,19.27,70.69,21.87,38.0,14.0,24.16,25.42,26.39,18.66,18.59,19.82,0.08,4.246,4.883,1
20231127,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,331,8.91,65.39,25.8,32.0,10.0,25.78,26.03,26.25,8.29,10.84,11.22,0.0,1.602,1.922,0
20231126,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,330,8.07,66.93,27.34,32.0,10.0,28.38,28.6,28.23,10.84,11.22,9.78,0.0,1.649,1.979,0
20250110,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,10,14.47,85.65,29.79,38.0,14.0,30.6,31.05,31.46,13.48,12.75,13.23,0.05,1.423,1.636,0
20241227,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,362,12.74,81.37,31.7,38.0,14.0,29.14,28.89,27.41,12.45,11.89,12.01,9.63,0.953,1.096,0
20230720,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,201,31.09,62.21,29.19,35.0,12.0,28.65,29.55,30.27,32.11,30.07,30.29,0.0,5.161,4.387,0
20250324,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,83,16.25,77.04,32.17,38.0,14.0,32.48,33.3,34.11,16.28,16.53,15.57,0.01,3.15,3.623,0
20251031,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,304,17.8,57.22,24.61,32.0,10.0,25.43,25.75,26.09,15.41,14.36,15.08,0.0,2.508,3.01,0
20250926,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,269,24.19,77.91,32.03,38.0,14.0,31.84,32.19,32.16,23.32,24.29,24.41,3.4,0.838,0.964,0
20241029,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,303,22.08,84.48,35.27,38.0,14.0,35.2,35.7,36.14,22.57,22.32,22.1,0.03,1.525,1.754,0
20231107,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,311,17.21,69.78,18.92,32.0,10.0,19.48,19.83,20.25,16.79,17.75,14.46,0.01,2.342,2.81,0
20250307,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,66,14.93,86.78,30.74,38.0,14.0,31.05,30.19,30.73,14.18,13.92,14.11,0.78,1.925,2.213,0
20241031,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,305,22.63,85.13,37.48,38.0,14.0,37.33,37.52,37.69,22.63,22.76,22.88,0.1,1.008,1.16,0
20230116,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,16,14.53,76.4,31.68,35.0,12.0,31.93,32.14,32.27,15.2,15.48,15.35,0.11,1.306,1.11,0
20230320,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,79,11.82,68.23,17.76,32.0,10.0,18.9,19.34,19.87,11.99,14.59,12.64,0.0,3.075,3.69,0
20250703,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,184,27.28,50.43,18.12,32.0,10.0,18.79,19.34,20.41,27.01,28.87,27.49,0.01,6.051,7.261,0
20230315,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,74,15.43,72.42,36.48,38.0,14.0,36.02,36.42,36.7,15.55,15.55,15.84,0.0,0.844,0.971,0
20231210,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,344,17.28,78.38,34.93,35.0,12.0,35.0,35.0,33.4,16.14,15.09,14.97,0.15,1.083,0.921,0
20240907,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,251,30.85,64.27,29.62,35.0,12.0,30.33,30.96,31.32,29.4,27.44,29.26,0.02,4.291,3.647,0
20231227,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,361,12.59,77.18,30.88,38.0,14.0,30.77,31.21,31.59,13.5,14.07,14.52,0.01,1.169,1.344,0
20250616,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,167,28.65,47.47,25.66,38.0,14.0,28.78,30.71,32.62,27.67,26.86,25.55,0.0,6.527,7.506,0
20250326,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,85,10.16,65.72,22.15,32.0,10.0,22.84,23.01,23.58,10.7,14.8,15.47,0.28,2.812,3.374,0
20230910,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,253,26.02,61.49,26.68,38.0,14.0,28.03,29.4,30.68,25.86,26.08,25.81,0.0,4.293,4.937,0
20250121,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,21,13.51,69.92,34.65,35.0,12.0,34.67,34.8,34.93,13.13,12.83,11.63,0.0,1.432,1.217,0
20230930,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,273,24.39,75.19,20.71,35.0,12.0,20.6,20.95,21.31,23.93,24.07,24.38,0.01,2.553,2.17,0
20230225,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,56,11.61,49.08,25.27,32.0,10.0,26.45,26.86,27.28,13.6,13.51,13.61,0.1,2.672,3.207,0
20240308,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,68,13.58,48.56,24.07,32.0,10.0,24.1,24.54,24.87,10.88,9.44,9.25,0.0,3.025,3.63,0
20230324,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,83,15.65,82.58,33.08,38.0,14.0,33.8,34.01,34.23,14.81,14.94,14.87,0.0,1.669,1.919,0
20241213,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,348,16.97,82.43,37.77,38.0,14.0,38.0,37.85,38.0,18.03,16.55,15.85,0.08,0.544,0.626,0
20240725,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,207,24.58,82.07,35.82,38.0,14.0,36.37,36.87,37.31,24.8,25.16,25.56,0.0,1.134,1.304,0
20231212,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,346,18.12,70.88,25.02,35.0,12.0,24.79,24.94,25.08,17.37,16.86,16.14,0.0,1.507,1.281,0
20250706,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,187,28.82,37.37,22.11,32.0,10.0,23.43,24.35,25.26,27.27,26.99,27.03,0.02,6.48,7.777,0
20250805,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,217,24.76,76.29,34.74,38.0,14.0,34.89,35.41,35.85,24.49,25.4,25.05,0.0,1.234,1.419,0
20250324,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,83,16.21,77.92,34.04,38.0,14.0,34.33,34.22,34.54,15.87,15.82,16.07,0.48,1.014,1.166,0
20231115,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,319,20.27,82.02,29.34,35.0,12.0,30.45,30.72,30.93,20.66,20.73,21.1,0.0,1.605,1.365,0
20250401,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,91,14.42,71.39,28.26,38.0,14.0,29.23,29.82,29.86,14.69,13.14,13.77,0.14,2.444,2.811,0
20250709,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,190,29.14,42.89,27.69,32.0,10.0,28.86,29.93,31.03,31.98,30.79,28.54,0.06,7.211,8.653,0
20230710,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,191,29.62,60.29,33.51,38.0,14.0,36.04,23.59,25.46,31.17,29.97,29.25,0.22,5.8,6.67,0
20250109,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,9,16.25,73.93,36.61,38.0,14.0,37.26,37.36,37.06,15.73,15.61,15.38,0.23,0.885,1.018,0
20231220,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,354,15.13,75.59,34.75,35.0,12.0,35.0,35.0,35.0,14.99,15.59,15.06,1.36,0.802,0.681,0
20250721,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,202,33.15,18.3,27.75,32.0,10.0,28.61,29.76,30.87,31.3,29.9,28.7,0.0,8.106,9.727,0
20230622,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,173,26.78,53.18,28.01,38.0,14.0,29.48,31.32,32.88,24.97,24.84,24.71,0.0,6.127,7.046,0
20240106,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,6,13.3,77.96,34.5,35.0,12.0,33.22,33.39,33.57,14.99,14.94,14.31,8.51,0.809,0.688,0
